Key,Type,English,Russian,,,,,,,,,,,,,,,,,,,,,,
menu_middline,text,Midline '85,Midline '85,,,,,,,,,,,,,,,,,,,,,,
menu_continue,text,Continue,Продолжить,,,,,,,,,,,,,,,,,,,,,,
menu_newGame,text,New Game,Новая Игра,,,,,,,,,,,,,,,,,,,,,,
menu_settings,text,Settings,Настройки,,,,,,,,,,,,,,,,,,,,,,
menu_exit,text,Exit,Выход,,,,,,,,,,,,,,,,,,,,,,
menu_enter,text,Enter,Выбрать,,,,,,,,,,,,,,,,,,,,,,
lvl_backToMenu,text,Menu,Меню,,,,,,,,,,,,,,,,,,,,,,
set_phrase,text,Start At,Начать с,,,,,,,,,,,,,,,,,,,,,,
set_back,text,Back,Назад,,,,,,,,,,,,,,,,,,,,,,
set_textLang,text,Subtitles,Субтитры,,,,,,,,,,,,,,,,,,,,,,
set_audioLang,text,Voice,Голос,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
NAMES,,,,,,,,,,,,,,,,,,,,,,,,,
UNKNOWN,text,UNKNOWN,НЕИЗВЕСТНО,,,,,,,,,,,,,,,,,,,,,,
ELENA,text,ELENA,ЕЛЕНА,,,,,,,,,,,,,,,,,,,,,,
LARA,text,LARA,ЛАPА,,,,,,,,,,,,,,,,,,,,,,
JACK,text,JACK,ДЖЕК,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Loading warning,,,,,,,,,,,,,,,,,,,,,,,,,
loading_warn1,text,The plot of the game is interactive.,Сюжет игры интерактивен.,,,,,,,,,,,,,,,,,,,,,,
loading_warn2,text,Your actions can save lives.,Ваши действия могут спасти жизни людей.,,,,,,,,,,,,,,,,,,,,,,
loading_warn3,text,Or vice versa cut them off.,Или наоборот оборвать их.,,,,,,,,,,,,,,,,,,,,,,
newspaper_start,text,Get to work,Приступить к работе,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
opening_anybuton,text,Press any button to start,Нажмите на любую клавишу чтобы начать,,,,,,,,,,,,,,,,,,,,,,
opening_warning,text,"Some flashing images or light patterns may cause epileptic symptoms in a small percentage of people. This is also possible in those who have not previously been exposed to epileptic seizures. If you are experiencing any form dizziness, twitching or other discomfort during playing time, stop playing immediately and consult a doctor.","Некоторые мигающие изображения или световые рисунки могут вызывать эпилептические симптомы у небольшого процента людей. Это возможно и у тех, кто ранее не подвергался воздействию эпилептических приступов. Если вы испытываете какие-либо формы головокружения, подергивания или другие неприятные ощущения во время игры, немедленно прекратите играть и обратитесь к врачу.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPTER TITLES,,,,,,,,,,,,,,,,,,,,,,,,,
chapter7_chapter,text,CHAPTER 7:,ГЛАВА 7:,,,,,,,,,,,,,,,,,,,,,,
chapter7_title,text,INCENDIES,INCENDIES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPTER 7 ACHIEVEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,
achive_backToMenu,text,Back to menu,Выйти в меню,,,,,,,,,,,,,,,,,,,,,,
achive_title_7,text,CHAPTER 7: Incendies,Глава 7: Incendies,,,,,,,,,,,,,,,,,,,,,,
achive_unknown,text,Unknown,Неизвестно,,,,,,,,,,,,,,,,,,,,,,
achive_locked,text,UNKNOWN,НЕИЗВЕСТНО,,,,,,,,,,,,,,,,,,,,,,
achive_saveKids,text,You managed to save the <b>children</b>.,Вам удалось спасти <b>детей</b>.,,,,,,,,,,,,,,,,,,,,,,
achive_killJack,text,Excessive emotionality of <b>Jack</b> ruined him.,Излишняя эмоциональность <b>Джека</b> погубила его.,,,,,,,,,,,,,,,,,,,,,,
achive_findArsonist,text,You were able to find out about the <b>arsonist</b> and actively helped the investigation.,Вы смогли узнать <b>о поджигателе</b> и активно помогли следствию.,,,,,,,,,,,,,,,,,,,,,,
achive_killKids,text,You failed to save the <b>children</b>.,Вам не удалось спасти <b>детей</b>.,,,,,,,,,,,,,,,,,,,,,,
achive_saveJack,text,"You were able to stop <b>Jack</b>, he survived","Вы смогли остановить <b>Джека</b>, он остался в живых",,,,,,,,,,,,,,,,,,,,,,
achive_lostArsonist,text,"The <b>cause</b> of the fire is unknown, and an investigation is underway.","О причине пожара <b>неизвестно</b>, ведётся расследование",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
7LVL CHOICES,,,,,,,,,,,,,,,,,,,,,,,,,
c.word.001,text,Guess,Предположить,,,,,,,,,,,,,,,,,,,,,,
c.word.002,text,Repeat,Попросить повторить,,,,,,,,,,,,,,,,,,,,,,
c.word.003,text,Clarify,Уточнить,,,,,,,,,,,,,,,,,,,,,,
c.word.004,text,Lara's safety,Безопасность Лары,,,,,,,,,,,,,,,,,,,,,,
c.word.005,text,Observation,Наблюдение,,,,,,,,,,,,,,,,,,,,,,
c.word.006,text,Who is in?,Кто в доме?,,,,,,,,,,,,,,,,,,,,,,
c.word.007,text,Ask about the suspect,Спросить о подозреваемом,,,,,,,,,,,,,,,,,,,,,,
c.word.008,text,Ask about owners,Спросить о жильцах,,,,,,,,,,,,,,,,,,,,,,
c.word.009,text,Ask about firemen,Спросить о пожарных,,,,,,,,,,,,,,,,,,,,,,
c.word.010,text,Are the kids with him?,Дети с ним?,,,,,,,,,,,,,,,,,,,,,,
c.word.011,text,What is he doing? ,Что он делает?,,,,,,,,,,,,,,,,,,,,,,
c.word.013,text,Ask again,Переспросить,,,,,,,,,,,,,,,,,,,,,,
c.word.014,text,Clarify,Уточнить,,,,,,,,,,,,,,,,,,,,,,
c.word.015,text,The firemen's work,Работа пожарных,,,,,,,,,,,,,,,,,,,,,,
c.word.016,text,Where are the kids might be?,Где могут быть дети?,,,,,,,,,,,,,,,,,,,,,,
c.word.017,text,Clarify,Уточнить,,,,,,,,,,,,,,,,,,,,,,
c.word.018,text,One bathroom?,Ванная одна?,,,,,,,,,,,,,,,,,,,,,,
c.word.019,text,Make sure,Удостовериться,,,,,,,,,,,,,,,,,,,,,,
c.word.020,text,Find out the age of children,Возраст детей,,,,,,,,,,,,,,,,,,,,,,
c.word.020.1,text,Yes,Да,,,,,,,,,,,,,,,,,,,,,,
c.word.021,text,No,Нет,,,,,,,,,,,,,,,,,,,,,,
c.word.022,text,Explain,Обьяснить,,,,,,,,,,,,,,,,,,,,,,
c.word.023,text,Order to stay,Приказать остаться,,,,,,,,,,,,,,,,,,,,,,
c.word.024,text,Warn of danger,Предупредить об опасности,,,,,,,,,,,,,,,,,,,,,,
c.word.025,text,Explain,Обьяснить,,,,,,,,,,,,,,,,,,,,,,
c.word.026,text,Calm him,Успокоить,,,,,,,,,,,,,,,,,,,,,,
c.word.027,text,Taking the measures,Принимаем меры,,,,,,,,,,,,,,,,,,,,,,
c.word.028,text,Give a promise,Дать обещание,,,,,,,,,,,,,,,,,,,,,,
c.word.029,text,Explain,Объяснить,,,,,,,,,,,,,,,,,,,,,,
c.word.030,text,Warn of danger,Предупредить об опасности,,,,,,,,,,,,,,,,,,,,,,
c.word.031,text,Calm him,Успокоить,,,,,,,,,,,,,,,,,,,,,,
c.word.032,text,Observation,Наблюдение,,,,,,,,,,,,,,,,,,,,,,
c.word.033,text,Stop him,Остановите его,,,,,,,,,,,,,,,,,,,,,,
c.word.034,text,They won’t let him in,Его не пропустят,,,,,,,,,,,,,,,,,,,,,,
c.word.035,text,Yes,Да,,,,,,,,,,,,,,,,,,,,,,
